thecwriverdale,2019-03-19,0.0013844264193527721,Poster|Kilt|Movie|Design|Tartan|Uniform|Advertising|,0.3259444534778595|234.0|223.0|219.0|!0.08116666972637177|108.0|121.0|124.0|!0.07677777856588364|52.0|49.0|54.0|!0.008333333767950535|156.0|40.0|57.0|!0.0032777776941657066|68.0|77.0|126.0|!0.03611111268401146|78.0|44.0|53.0|!0.07022222131490707|209.0|197.0|194.0|!0.049222223460674286|82.0|86.0|89.0|!0.024666666984558105|109.0|70.0|79.0|!0.019500000402331352|73.0|82.0|109.0|!
thecwriverdale,2019-03-20,0.0010618561458744622,Movie|Album cover|Poster|Musical|Fictional character|,0.1336444467306137|42.0|14.0|20.0|!0.024800000712275505|250.0|235.0|206.0|!0.2919999957084656|17.0|7.0|13.0|!0.05146666616201401|71.0|37.0|41.0|!0.04875555634498596|81.0|38.0|33.0|!0.05693333223462105|99.0|30.0|32.0|!0.015244444832205772|55.0|17.0|13.0|!0.03959999978542328|112.0|69.0|60.0|!0.012666666880249977|107.0|71.0|74.0|!0.014800000004470348|218.0|193.0|165.0|!
thecwriverdale,2019-03-21,0.0013467841048750513,Yellow|Album cover|Forehead|Chin|Cheek|Cool|Photography|Jaw|Smile|Actor|,0.2213333398103714|252.0|241.0|93.0|!0.041822221130132675|224.0|194.0|70.0|!0.0140444440767169|86.0|21.0|55.0|!0.018711110576987267|213.0|58.0|100.0|!0.009911111555993557|61.0|40.0|69.0|!0.00568888895213604|163.0|37.0|67.0|!0.023466667160391808|251.0|242.0|239.0|!0.02777777798473835|219.0|184.0|80.0|!0.012311111204326153|193.0|156.0|61.0|!0.009999999776482582|201.0|70.0|96.0|!
thecwriverdale,2019-03-22,0.0006380604599644184
thecwriverdale,2019-03-23,0.000990192351306013,Hair|Beauty|Hairstyle|Album cover|Hair coloring|Font|Long hair|Book cover|Photography|Brown hair|,0.26472222805023193|237.0|238.0|233.0|!0.07672221958637238|34.0|23.0|43.0|!0.040888890624046326|121.0|115.0|124.0|!0.019500000402331352|190.0|73.0|124.0|!0.05622222274541855|56.0|42.0|64.0|!0.03233333304524422|75.0|41.0|53.0|!0.028055556118488312|24.0|20.0|38.0|!0.025611111894249916|44.0|18.0|32.0|!0.028333334252238274|107.0|75.0|88.0|!0.012555555440485477|92.0|26.0|58.0|!
thecwriverdale,2019-03-24,0.001413960676618167
thecwriverdale,2019-03-25,0.001356572350355407,,0.14866666495800018|192.0|18.0|5.0|!0.06644444167613983|41.0|72.0|181.0|!0.0663333311676979|57.0|83.0|179.0|!0.06949999928474426|222.0|230.0|229.0|!0.06805555522441864|17.0|13.0|15.0|!0.01133333332836628|107.0|22.0|7.0|!0.012666666880249977|53.0|16.0|6.0|!0.004111111164093018|11.0|20.0|68.0|!0.06838888674974442|170.0|21.0|5.0|!0.029222222045063972|86.0|106.0|195.0|!
thecwriverdale,2019-03-26,0.0012298421879051397,Font|Cool|Poster|Music artist|Advertising|Photo caption|Performance|Brand|,0.6408888697624207|7.0|5.0|13.0|!0.03951111063361168|69.0|41.0|50.0|!0.008311111479997635|89.0|217.0|166.0|!0.0041333334520459175|213.0|195.0|171.0|!0.03133333474397659|16.0|16.0|32.0|!0.02768888883292675|39.0|17.0|26.0|!0.008888889104127884|115.0|211.0|170.0|!0.031599998474121094|55.0|49.0|55.0|!0.01604444533586502|105.0|73.0|78.0|!0.0069333333522081375|123.0|210.0|180.0|!
thecwriverdale,2019-03-27,0.001312544045998134,Movie|Poster|Sky|Font|Actor|,0.3213333189487457|8.0|7.0|13.0|!0.009866666980087757|119.0|210.0|181.0|!0.00702222203835845|86.0|216.0|168.0|!0.007377777714282274|191.0|81.0|111.0|!0.006533333566039801|211.0|184.0|157.0|!0.10226666927337646|18.0|17.0|35.0|!0.03977777808904648|33.0|20.0|42.0|!0.03382222354412079|41.0|18.0|31.0|!0.04004444554448128|69.0|42.0|53.0|!0.053244445472955704|108.0|77.0|82.0|!
thecwriverdale,2019-03-28,0.0008076221153703486,Beauty|Photo shoot|Photography|Drink|Drinking|Long hair|Liqueur|Brown hair|Model|,0.12666666507720947|95.0|87.0|99.0|!0.1357777714729309|19.0|14.0|23.0|!0.0824444442987442|246.0|228.0|210.0|!0.11561111360788345|119.0|109.0|118.0|!0.07533333450555801|248.0|235.0|225.0|!0.04611111059784889|58.0|50.0|59.0|!0.048055555671453476|167.0|152.0|153.0|!0.029999999329447746|68.0|45.0|52.0|!0.030611110851168633|100.0|76.0|79.0|!0.0430000014603138|206.0|192.0|187.0|!
thecwriverdale,2019-03-29,0.0005452311270093971,Barechested|Muscle|Male|Chest|Arm|Human|Model|Flesh|Physical fitness|Abdomen|,0.34484443068504333|20.0|23.0|30.0|!0.05093333497643471|129.0|116.0|116.0|!0.01644444465637207|210.0|196.0|173.0|!0.18573333323001862|17.0|26.0|39.0|!0.11053333431482315|49.0|46.0|54.0|!0.0545777790248394|70.0|46.0|51.0|!0.04662222042679787|106.0|75.0|77.0|!0.04462222382426262|92.0|82.0|86.0|!0.031111111864447594|160.0|149.0|146.0|!0.01679999940097332|40.0|44.0|59.0|!
thecwriverdale,2019-03-30,0.0012953767324776204,Album cover|Forehead|Movie|Poster|Cool|Actor|Smile|Jacket|Photo caption|,0.10694444179534912|33.0|18.0|42.0|!0.04072222113609314|134.0|62.0|82.0|!0.03011111170053482|113.0|118.0|140.0|!0.024388888850808144|245.0|235.0|237.0|!0.019777778536081314|228.0|187.0|178.0|!0.002055555582046509|65.0|3.0|7.0|!0.08449999988079071|18.0|22.0|41.0|!0.05433333292603493|40.0|13.0|28.0|!0.054777778685092926|40.0|46.0|70.0|!0.039222221821546555|154.0|69.0|75.0|!
thecwriverdale,2019-03-31,0.001239568401228282
elrubiuswtf,2019-03-16,0
elrubiuswtf,2019-03-19,0.001290700486665925
elrubiuswtf,2019-03-20,0.0004055774653978974,landmark|Cool|Snapshot|Street fashion|Standing|Jeans|Fashion|Footwear|Sitting|Jacket|Denim|,0.21699999272823334|45.0|53.0|47.0|!0.17622222006320953|124.0|118.0|110.0|!0.03200000151991844|201.0|184.0|168.0|!0.0013333333190530539|214.0|196.0|97.0|!0.0004444444493856281|230.0|234.0|171.0|!0.1493888944387436|84.0|85.0|79.0|!0.13127778470516205|28.0|30.0|25.0|!0.08666666597127914|156.0|147.0|139.0|!0.0006666666595265269|225.0|126.0|58.0|!0.027888888493180275|97.0|85.0|66.0|!
elrubiuswtf,2019-03-21,0.0004116303467718015,Cool|Human|Smile|Photography|T-shirt|Black hair|White-collar worker|,0.34194445610046387|24.0|23.0|25.0|!0.15388889610767365|204.0|202.0|199.0|!0.021388888359069824|41.0|129.0|139.0|!0.013833333738148212|32.0|137.0|132.0|!0.016499999910593033|29.0|93.0|93.0|!0.01216666679829359|79.0|46.0|36.0|!0.11483333259820938|216.0|219.0|219.0|!0.03422222286462784|162.0|156.0|149.0|!0.019833333790302277|204.0|191.0|167.0|!0.030888888984918594|54.0|46.0|43.0|!
elrubiuswtf,2019-03-22,0.0005087474082366736
elrubiuswtf,2019-03-23,0.0006539524966299193,Light|Photography|Electronics|Performance|Electronic device|Audio equipment|Musician|Black hair|Night|Darkness|,0.007166666444391012|161.0|111.0|92.0|!0.15466666221618652|58.0|53.0|55.0|!0.019055554643273354|107.0|71.0|78.0|!0.021111110225319862|124.0|203.0|225.0|!0.029444444924592972|232.0|242.0|248.0|!0.018444444984197617|40.0|92.0|108.0|!0.029666665941476822|79.0|49.0|54.0|!0.011944444850087166|85.0|80.0|85.0|!0.008222222328186035|119.0|71.0|66.0|!0.0049444446340203285|127.0|63.0|74.0|!
elrubiuswtf,2019-03-24,0.0006562713608796316
elrubiuswtf,2019-03-25,0.0002951738916098271,Light|Purple|Night|Snapshot|Lighting|Metropolitan area|Metropolis|Darkness|City|Neon|,0.016499999910593033|183.0|206.0|240.0|!0.01666666753590107|33.0|86.0|141.0|!0.005499999970197678|49.0|82.0|167.0|!0.0044999998062849045|103.0|162.0|221.0|!0.011888888664543629|45.0|48.0|106.0|!0.061500001698732376|31.0|51.0|76.0|!0.0024444444570690393|179.0|180.0|248.0|!0.02272222191095352|19.0|56.0|52.0|!0.000722222204785794|190.0|204.0|131.0|!0.0004444444493856281|89.0|41.0|225.0|!
elrubiuswtf,2019-03-26,0.0006229261850774097
elrubiuswtf,2019-03-27,0.000571959415272109,Cool|Snapshot|Pink|Fun|Art|Black hair|Visual arts|Artist|Smile|,0.13857142627239227|27.0|43.0|45.0|!0.0805291011929512|226.0|231.0|236.0|!0.015925925225019455|215.0|184.0|220.0|!0.009999999776482582|62.0|171.0|218.0|!0.010529100894927979|206.0|137.0|190.0|!0.007566137704998255|66.0|122.0|178.0|!0.0020634920801967382|231.0|132.0|66.0|!0.10582010447978973|22.0|36.0|37.0|!0.030687831342220306|31.0|55.0|74.0|!0.026455026119947433|23.0|55.0|54.0|!
elrubiuswtf,2019-03-28,0.0007116984519035344
elrubiuswtf,2019-03-29,0.0005259819556317675
elrubiuswtf,2019-03-30,0.0005666673598687718
elrubiuswtf,2019-03-31,0.0006551030469388125
angelinajolieofficial,2019-03-18,0
angelinajolieofficial,2019-03-19,0.0003646773276274727,Hair|Face|Photograph|Lip|Eyebrow|Hairstyle|Black hair|Beauty|Long hair|Black-and-white|,0.5127294659614563|7.0|7.0|7.0|!0.31826502084732056|162.0|162.0|160.0|!0.04037939012050629|192.0|192.0|191.0|!0.03627489134669304|121.0|121.0|120.0|!0.03444450721144676|83.0|83.0|82.0|!0.030450940132141113|228.0|228.0|226.0|!0.02745576575398445|51.0|51.0|49.0|!
angelinajolieofficial,2019-03-20,0.00020013111127523443,Beauty|Fashion|Photo shoot|Photography|Singer|Performance|Gesture|Fashion model|Smile|Makeover|,0.23118802905082703|21.0|11.0|19.0|!0.07997926324605942|92.0|79.0|100.0|!0.026314083486795425|163.0|154.0|167.0|!0.025925206020474434|253.0|227.0|210.0|!0.08127552270889282|84.0|76.0|95.0|!0.06675740331411362|86.0|79.0|92.0|!0.048156071454286575|37.0|14.0|17.0|!0.04394322261214256|32.0|28.0|42.0|!0.04601724073290825|53.0|46.0|59.0|!0.024045627564191818|100.0|80.0|94.0|!
angelinajolieofficial,2019-03-21,0.0003368585165794917,Hair|Face|Eyebrow|Hairstyle|Beauty|Skin|Chin|Brown hair|Layered hair|Lip|,0.07763779163360596|39.0|13.0|20.0|!0.0804724395275116|210.0|230.0|245.0|!0.10713911056518555|217.0|193.0|168.0|!0.01973753236234188|18.0|89.0|146.0|!0.015118109993636608|16.0|159.0|209.0|!0.1023097112774849|18.0|5.0|14.0|!0.07039370387792587|215.0|229.0|236.0|!0.02908136509358883|71.0|38.0|44.0|!0.06125984340906143|240.0|222.0|203.0|!0.011181102134287357|20.0|117.0|176.0|!
angelinajolieofficial,2019-03-22,0.00027341331188803717,Hair|Shoulder|Tattoo|Neck|Arm|Joint|Skin|Chin|Eyebrow|Beauty|,0.38069334626197815|26.0|17.0|21.0|!0.09749333560466766|94.0|80.0|76.0|!0.03269333392381668|76.0|41.0|31.0|!0.10373333096504211|189.0|152.0|139.0|!0.0690133348107338|62.0|49.0|46.0|!0.02725333347916603|100.0|79.0|66.0|!0.031413331627845764|121.0|107.0|102.0|!0.018453333526849747|41.0|20.0|18.0|!0.046933334320783615|108.0|73.0|60.0|!0.012106666341423988|50.0|22.0|14.0|!
angelinajolieofficial,2019-03-23,0.0004473326219445675,Fashion|Event|Premiere|Dress|Long hair|Smile|Brown hair|,0.061034876853227615|64.0|50.0|32.0|!0.1257861703634262|199.0|197.0|195.0|!0.0931246429681778|25.0|21.0|18.0|!0.002572898752987385|88.0|126.0|139.0|!0.04859919846057892|99.0|79.0|58.0|!0.1019868478178978|230.0|227.0|224.0|!0.03980846330523491|74.0|43.0|24.0|!0.05488850921392441|216.0|190.0|167.0|!0.048813607543706894|52.0|48.0|47.0|!0.04016580805182457|109.0|76.0|53.0|!
angelinajolieofficial,2019-03-24,0.00031084417018556,Hair|Face|Eyebrow|Lip|Hairstyle|Beauty|Brown hair|Lady|Chin|Long hair|,0.28349998593330383|22.0|14.0|7.0|!0.08900000154972076|64.0|47.0|30.0|!0.0663333311676979|215.0|192.0|156.0|!0.014999999664723873|147.0|118.0|20.0|!0.010277777910232544|174.0|144.0|10.0|!0.0477222204208374|72.0|42.0|23.0|!0.055444445461034775|98.0|78.0|58.0|!0.04161111265420914|48.0|21.0|4.0|!0.04888888821005821|40.0|26.0|10.0|!0.059833332896232605|246.0|233.0|199.0|!
angelinajolieofficial,2019-03-25,0.0002573445432454009,Hair|Face|Hairstyle|Eyebrow|Skin|Lip|Beauty|Shoulder|Blond|Chin|,0.1978333294391632|21.0|17.0|21.0|!0.1323888897895813|233.0|231.0|233.0|!0.16366666555404663|188.0|152.0|138.0|!0.02155555598437786|78.0|45.0|36.0|!0.06405555456876755|59.0|47.0|45.0|!0.027722222730517387|180.0|155.0|139.0|!0.03222222253680229|185.0|149.0|149.0|!0.0421111099421978|110.0|74.0|64.0|!0.017999999225139618|70.0|45.0|44.0|!0.09477777779102325|148.0|113.0|102.0|!
angelinajolieofficial,2019-03-26,0.00018096543996524815,Shoulder|Arm|Neck|Muscle|Chest|Flash photography|Photo shoot|Black hair|,0.5793889164924622|62.0|52.0|47.0|!0.025499999523162842|184.0|147.0|134.0|!0.008833332918584347|208.0|191.0|187.0|!0.13344444334506989|22.0|13.0|9.0|!0.06311111152172089|53.0|42.0|31.0|!0.05400000140070915|82.0|72.0|67.0|!0.016833333298563957|74.0|42.0|27.0|!0.011500000022351742|47.0|21.0|8.0|!0.01355555560439825|108.0|74.0|58.0|!0.02244444377720356|150.0|115.0|99.0|!
angelinajolieofficial,2019-03-27,0.00010858777037847405,Sitting|Arm|Shoulder|Leg|Sportswear|Joint|Elbow|Footwear|Muscle|Photography|,0.1912684291601181|224.0|223.0|242.0|!0.12259586900472641|162.0|148.0|157.0|!0.0880235955119133|21.0|14.0|13.0|!0.017286134883761406|78.0|44.0|33.0|!0.09097345173358917|206.0|203.0|223.0|!0.12359882146120071|135.0|120.0|125.0|!0.08064896613359451|235.0|232.0|245.0|!0.05126843601465225|199.0|193.0|205.0|!0.037050146609544754|96.0|83.0|85.0|!0.01634218357503414|165.0|144.0|153.0|!
angelinajolieofficial,2019-03-28,9.122570100964222e-05,Hair|Face|Eyebrow|Hairstyle|Lip|Chin|Beauty|Nose|Cheek|Brown hair|,0.4067777693271637|24.0|15.0|21.0|!0.030500000342726707|148.0|114.0|101.0|!0.11433333158493042|225.0|182.0|164.0|!0.006388888694345951|249.0|246.0|241.0|!0.09688889235258102|54.0|46.0|49.0|!0.06466666609048843|33.0|18.0|27.0|!0.018166666850447655|21.0|20.0|38.0|!0.010944444686174393|21.0|15.0|43.0|!0.023944444954395294|84.0|77.0|79.0|!0.0063333334401249886|11.0|15.0|61.0|!
angelinajolieofficial,2019-03-29,0.00022816439361228975,Hair|Face|Hairstyle|Eyebrow|Lip|Brown hair|Chin|Beauty|Long hair|Layered hair|,0.3894173502922058|25.0|17.0|15.0|!0.07556480169296265|75.0|41.0|31.0|!0.037931036204099655|251.0|244.0|248.0|!0.005350772757083178|153.0|21.0|22.0|!0.0014268727973103523|184.0|15.0|15.0|!0.08674197643995285|45.0|18.0|18.0|!0.051367420703172684|54.0|19.0|14.0|!0.03602853789925575|57.0|42.0|37.0|!0.04393579065799713|108.0|70.0|56.0|!0.022057075053453445|67.0|36.0|36.0|!
angelinajolieofficial,2019-03-30,0.0001022526419323477,Hair|Headpiece|Hair accessory|Hairstyle|Lady|Beauty|Jewellery|Fashion accessory|Tiara|Forehead|,0.14322222769260406|245.0|234.0|228.0|!0.058444444090127945|63.0|45.0|28.0|!0.028999999165534973|141.0|110.0|66.0|!0.11661110818386078|239.0|221.0|205.0|!0.10522222518920898|216.0|196.0|178.0|!0.05444444343447685|68.0|41.0|25.0|!0.04955555498600006|213.0|198.0|190.0|!0.021833334118127823|44.0|28.0|13.0|!0.020555555820465088|100.0|77.0|54.0|!0.013444444164633751|50.0|25.0|12.0|!
angelinajolieofficial,2019-03-31,0.00015593930399936123,Hair|Hairstyle|Face|Brown hair|Blond|Eyebrow|Layered hair|Long hair|Hair coloring|Chin|,0.1485596001148224|75.0|39.0|23.0|!0.1306094229221344|27.0|18.0|16.0|!0.015314128249883652|215.0|191.0|175.0|!0.0029498524963855743|183.0|148.0|58.0|!0.07926943898200989|52.0|21.0|9.0|!0.0006903909961692989|218.0|177.0|60.0|!0.09452080726623535|110.0|71.0|49.0|!0.040670305490493774|41.0|17.0|15.0|!0.05121446028351784|117.0|68.0|34.0|!0.02064896747469902|92.0|43.0|14.0|!
mustafahosnyofficial,2019-03-14,0
mustafahosnyofficial,2019-03-19,0.004844116334309798,Text|Font|,0.2652444541454315|242.0|241.0|241.0|!0.22297777235507965|15.0|19.0|16.0|!0.0008444444392807782|146.0|108.0|85.0|!0.058266665786504745|68.0|85.0|70.0|!0.036177776753902435|42.0|61.0|40.0|!0.0285777784883976|203.0|198.0|201.0|!0.019911110401153564|158.0|154.0|156.0|!0.015688888728618622|119.0|122.0|116.0|!0.0009333333582617342|173.0|146.0|124.0|!0.0004888888797722757|193.0|154.0|127.0|!
mustafahosnyofficial,2019-03-20,0.0012909575178856744,Suit|Gentleman|White-collar worker|Television presenter|Facial hair|Formal wear|Actor|,0.28928887844085693|24.0|20.0|27.0|!0.06191110983490944|30.0|49.0|79.0|!0.07084444165229797|243.0|239.0|238.0|!0.009333333000540733|169.0|150.0|191.0|!0.009688888676464558|113.0|76.0|62.0|!0.015111111104488373|226.0|184.0|165.0|!0.046266667544841766|16.0|55.0|97.0|!0.04044444486498833|27.0|83.0|131.0|!0.15053333342075348|50.0|45.0|49.0|!0.031199999153614044|46.0|122.0|181.0|!
mustafahosnyofficial,2019-03-21,0.000894712168157154,Forehead|Facial hair|Movie|Beard|Actor|Photo caption|,0.2911111116409302|29.0|23.0|25.0|!0.08317460119724274|75.0|47.0|35.0|!0.05666666850447655|203.0|195.0|195.0|!0.12492063641548157|56.0|48.0|47.0|!0.06682539731264114|63.0|47.0|30.0|!0.0005555555690079927|162.0|52.0|73.0|!0.07706349343061447|98.0|69.0|56.0|!0.028492063283920288|98.0|77.0|58.0|!0.024523809552192688|69.0|46.0|43.0|!0.043412696570158005|89.0|80.0|79.0|!
mustafahosnyofficial,2019-03-22,0.0008721436043876413,Television program|Gentleman|Footwear|Sitting|Furniture|Suit|Photo caption|White-collar worker|Actor|,0.05960317328572273|107.0|73.0|57.0|!0.08055555820465088|65.0|52.0|34.0|!0.027222221717238426|229.0|229.0|223.0|!0.0005555555690079927|198.0|73.0|92.0|!0.05428571254014969|96.0|78.0|59.0|!7.936507608974352e-05|250.0|87.0|118.0|!0.041428569704294205|80.0|49.0|35.0|!0.14103174209594727|60.0|50.0|44.0|!0.06801587343215942|89.0|80.0|73.0|!0.021190475672483444|146.0|107.0|87.0|!
mustafahosnyofficial,2019-03-23,0.0009633799132171187,Hair|Face|Forehead|Chin|Eyebrow|Facial hair|Hairstyle|White-collar worker|Beard|Moustache|,0.15248888731002808|116.0|111.0|81.0|!0.04515555500984192|54.0|82.0|115.0|!0.01759999990463257|173.0|199.0|231.0|!0.04955555498600006|223.0|182.0|170.0|!0.00284444447606802|122.0|162.0|56.0|!0.07266666740179062|101.0|97.0|71.0|!0.035555556416511536|48.0|89.0|131.0|!0.04013333469629288|38.0|55.0|83.0|!0.02168888971209526|106.0|122.0|83.0|!0.03951111063361168|139.0|117.0|70.0|!
mustafahosnyofficial,2019-03-24,0.0008832967071339968,Face|Facial expression|Head|Smile|Forehead|Cool|Human|Gentleman|Eye|Photography|,0.2426222264766693|21.0|22.0|40.0|!0.2226666659116745|52.0|48.0|52.0|!0.0026222222950309515|235.0|218.0|212.0|!0.1956888884305954|24.0|27.0|34.0|!0.07226666808128357|43.0|43.0|61.0|!0.06222222372889519|83.0|77.0|82.0|!0.03271111100912094|67.0|45.0|49.0|!0.014622222632169724|101.0|74.0|79.0|!0.009733333252370358|53.0|42.0|62.0|!0.013244444504380226|94.0|79.0|58.0|!
mustafahosnyofficial,2019-03-25,0.0009567118246072524,Text|Font|Line|Organism|Smile|Writing|Document|Number|,0.8810874819755554|245.0|245.0|245.0|!0.0009456264670006931|150.0|110.0|96.0|!0.00047281323350034654|67.0|138.0|169.0|!0.03125295415520668|195.0|196.0|196.0|!0.0001418439787812531|72.0|167.0|208.0|!0.0208037830889225|156.0|157.0|157.0|!0.019290780648589134|120.0|120.0|120.0|!0.01730496436357498|85.0|85.0|85.0|!0.00817966926842928|55.0|54.0|54.0|!0.0012293143663555384|218.0|253.0|255.0|!
mustafahosnyofficial,2019-03-26,0.0008653811952696843,Text|Sky|Font|Landscape|Logo|Cloud|Horizon|,0.11733333021402359|223.0|190.0|145.0|!0.2061111181974411|251.0|223.0|182.0|!0.0006111111142672598|79.0|46.0|22.0|!0.08777777850627899|253.0|222.0|164.0|!0.07527777552604675|252.0|252.0|181.0|!0.03827777877449989|235.0|183.0|129.0|!0.047555554658174515|221.0|191.0|152.0|!0.012888888828456402|186.0|154.0|112.0|!0.0820000022649765|174.0|150.0|119.0|!0.020277777686715126|203.0|151.0|104.0|!
mustafahosnyofficial,2019-03-27,0.0009982014251147845,Text|Abaya|Pray|World|,0.06434988230466843|59.0|45.0|25.0|!0.10723404586315155|23.0|28.0|19.0|!0.019527187570929527|135.0|114.0|95.0|!0.0054846336133778095|156.0|105.0|63.0|!0.07399526983499527|201.0|195.0|199.0|!0.052245862782001495|38.0|29.0|13.0|!0.07716312259435654|129.0|118.0|113.0|!0.00921985786408186|147.0|110.0|83.0|!0.012198581360280514|110.0|76.0|51.0|!0.008226950652897358|119.0|75.0|36.0|!
mustafahosnyofficial,2019-03-28,0.0008837932879928117,Text|Font|Sky|Logo|Label|,0.2139444500207901|253.0|211.0|213.0|!0.055166665464639664|51.0|84.0|110.0|!0.03255555406212807|108.0|160.0|212.0|!0.05883333459496498|170.0|198.0|228.0|!0.11783333122730255|229.0|182.0|184.0|!0.01144444476813078|189.0|143.0|145.0|!0.005444444250315428|160.0|116.0|117.0|!0.08772221952676773|34.0|57.0|82.0|!0.02199999988079071|38.0|80.0|124.0|!0.02872222289443016|78.0|124.0|173.0|!
mustafahosnyofficial,2019-03-29,0.0010407907245446033,Font|Beard|Brand|,0.4238888919353485|26.0|18.0|20.0|!0.12904761731624603|12.0|62.0|53.0|!0.004761904943734407|241.0|230.0|223.0|!0.002539682434871793|211.0|195.0|165.0|!0.0008730158442631364|255.0|215.0|129.0|!0.0004761904710903764|241.0|187.0|100.0|!0.06817460060119629|36.0|20.0|28.0|!0.054603174328804016|55.0|42.0|39.0|!0.060952380299568176|20.0|82.0|73.0|!0.025634920224547386|4.0|34.0|28.0|!
mustafahosnyofficial,2019-03-30,0.00029247804179703224,Text|Font|Line|Smile|Number|Document|,0.8815277814865112|246.0|246.0|246.0|!0.017824074253439903|119.0|118.0|119.0|!0.0009259259095415473|100.0|125.0|91.0|!0.00023148147738538682|56.0|137.0|182.0|!0.02856481447815895|194.0|195.0|196.0|!0.02023148164153099|154.0|155.0|155.0|!0.013518518768250942|84.0|85.0|84.0|!0.005972222425043583|56.0|56.0|56.0|!0.0005092592327855527|29.0|51.0|69.0|!0.0005555555690079927|79.0|101.0|65.0|!
mustafahosnyofficial,2019-03-31,0.0010808671495439728,Gentleman|Smile|Photography|White-collar worker|Facial hair|Happy|Portrait photography|Moustache|,0.1373777836561203|89.0|82.0|86.0|!0.06466666609048843|19.0|25.0|42.0|!0.0282222218811512|237.0|240.0|242.0|!0.006844444666057825|143.0|118.0|31.0|!0.1317777782678604|55.0|53.0|55.0|!0.06324444711208344|72.0|83.0|110.0|!0.05093333497643471|56.0|51.0|27.0|!0.046799998730421066|47.0|54.0|78.0|!0.083155557513237|19.0|16.0|23.0|!0.00026666666963137686|168.0|213.0|91.0|!
jamescharles,2018-10-28,0
jamescharles,2018-10-30,0.002808581610451231
jamescharles,2018-10-31,0.004654876184896712
jamescharles,2018-11-01,0.0024145566922970174
jamescharles,2018-11-02,0.006582028400991911
jamescharles,2018-11-03,0.00577364612412255
jamescharles,2018-11-04,0.0019247823371823828
jamescharles,2018-11-05,0.007338598079851505
jamescharles,2018-11-06,0.005704829195125428
jamescharles,2018-11-08,0.00543225387324871
jamescharles,2018-11-09,0.00460544471470495
jamescharles,2018-11-10,0.027038868392996167
jamescharles,2018-11-12,0.020321243742836358
jamescharles,2018-11-13,0.012021603652626596
claudiaalende,2019-03-14,0
claudiaalende,2019-03-15,0.00021019129840455278,Clothing|White|Thigh|Red|Fashion model|Lady|Photo shoot|Leg|Dress|Beauty|,0.4271666705608368|198.0|191.0|200.0|!0.025166666135191917|171.0|45.0|40.0|!0.036222223192453384|53.0|49.0|47.0|!0.009999999776482582|134.0|53.0|50.0|!0.17527778446674347|170.0|158.0|169.0|!0.04838888719677925|176.0|154.0|161.0|!0.034166667610406876|196.0|58.0|55.0|!0.008166667073965073|212.0|47.0|53.0|!0.009333333000540733|144.0|50.0|37.0|!0.004555555526167154|106.0|33.0|31.0|!
claudiaalende,2019-03-19,0.001157186983457553,Hair|Lip|Album cover|Beauty|Eyebrow|Black hair|Long hair|Eyelash|Lipstick|Art|,0.2161777764558792|167.0|146.0|127.0|!0.252311110496521|50.0|47.0|45.0|!0.026133334264159203|240.0|227.0|216.0|!0.015644444152712822|81.0|47.0|35.0|!0.08799999952316284|146.0|125.0|105.0|!0.024444444105029106|98.0|80.0|64.0|!0.03359999880194664|85.0|78.0|72.0|!0.047022223472595215|105.0|71.0|56.0|!0.014933333732187748|68.0|53.0|39.0|!0.018755555152893066|164.0|150.0|140.0|!
claudiaalende,2019-03-20,4.8806146855159184e-05,Clothing|Beauty|Sitting|Lady|Fashion|Snapshot|Leg|Footwear|Shoulder|Model|,0.09692708402872086|169.0|153.0|137.0|!0.14432291686534882|85.0|83.0|76.0|!0.03999999910593033|108.0|75.0|64.0|!0.12484374642372131|158.0|155.0|148.0|!0.11046875268220901|122.0|119.0|112.0|!0.10312499850988388|55.0|54.0|49.0|!0.053697917610406876|193.0|197.0|202.0|!0.03307291492819786|207.0|184.0|161.0|!0.0482291653752327|23.0|25.0|22.0|!0.033385418355464935|132.0|117.0|100.0|!
claudiaalende,2019-03-21,0.0002206402790094774
claudiaalende,2019-03-22,0.0001814978935890437,Clothing|Undergarment|Beauty|Black hair|Long hair|Abdomen|Model|Photo shoot|,0.22397059202194214|53.0|52.0|46.0|!0.03637254983186722|67.0|101.0|110.0|!0.039852939546108246|172.0|158.0|140.0|!0.017549019306898117|74.0|43.0|28.0|!0.13813725113868713|82.0|85.0|81.0|!0.1173529401421547|122.0|119.0|110.0|!0.09348039329051971|32.0|25.0|23.0|!0.04700980335474014|161.0|152.0|142.0|!0.03117647022008896|132.0|121.0|105.0|!0.025784313678741455|64.0|97.0|103.0|!
claudiaalende,2019-03-23,0.0004081307277552759
claudiaalende,2019-03-24,0.00022437498514493365,Hair|Face|Eyebrow|Lip|Beauty|Skin|Black hair|Eyelash|Forehead|Nose|,0.17705555260181427|22.0|24.0|25.0|!0.08444444090127945|182.0|204.0|193.0|!0.015833333134651184|136.0|117.0|96.0|!0.029666665941476822|147.0|99.0|57.0|!0.08477777987718582|187.0|201.0|196.0|!0.07577777653932571|42.0|48.0|52.0|!0.06644444167613983|212.0|192.0|165.0|!0.02800000086426735|78.0|84.0|81.0|!0.024833332747220993|152.0|162.0|157.0|!0.020500000566244125|173.0|152.0|131.0|!
claudiaalende,2019-03-25,0.00017061369950824664
